id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
33,832FDFD6-AFF2-E611-84D2-001EC9D56418,3,1519862400000000000,85195.6521739,88.94,6,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,957.90029428716,6.659999999999998,87.9,87.0,8.0,4830.799999999998,54.0,2,0,ПИК1-лоукост,хороший,L,55209600.0,1488315600000000000,-31546800000000000,23662800000000000,0.0,2049.4000000000005,0.0,174.0,12,7651.207729500021,0.9770103862471514,49,19.0,22.0,0.0,0.0,2.0,10077.199999999992,15.0,16.0,0.0,0.0,2.0,7403.199999999992,20,8359.599999999999,1104.1999999999996,1248.4656084000014,5209.799999999998,746.0
34,832FDFD6-AFF2-E611-84D2-001EC9D56418,2,1519862400000000000,96869.0140845,54.34,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,1782.6465602594772,6.659999999999998,63.7,46.2,11.0,18268.100000000028,311.0,2,80,ПИК1-лоукост,средний,L,55209600.0,1488315600000000000,-31546800000000000,23662800000000000,0.0,4303.199999999996,0.0,110.5,12,13472.369789199993,0.966205013928971,49,91.0,105.0,28.0,0.0,23.0,45189.60000000007,77.0,80.0,23.0,0.0,19.0,34749.000000000015,20,21204.7,4204.5,2146.0313281999993,13159.2,3332.9
35,832FDFD6-AFF2-E611-84D2-001EC9D56418,0,1519862400000000000,122000.0,22.9,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,5327.510917030569,6.659999999999998,22.9,22.9,8.0,1491.1000000000013,65.0,0,0,ПИК1-лоукост,средний,S,55209600.0,1488315600000000000,-31546800000000000,23662800000000000,0.0,22.9,0.0,0.0,11,14755.737704999992,,49,2.0,2.0,0.0,0.0,2.0,595.3999999999997,2.0,1.0,0.0,0.0,2.0,595.3999999999997,20,,,,,
36,A93667C6-B147-E311-8507-001EC9D5643C,2,1519862400000000000,100833.333333,74.41,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,31614,20.0,14.0,17.0,0.6,5.5,5.3,0.76,1.8,2.5,7,6968,57.06360479999999,9.7,5.53,6.13,5.63,1355.1046006316355,6.1,74.98,73.52,13.5,3584.080000000001,48.0,0,20,Не производится,эконом,L,47347200.0,1425243600000000000,-94618800000000000,-47271600000000000,0.0,223.22000000000003,0.0,0.0,27,17590.909090600006,0.9801652892591078,53,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,20,520.5600000000002,,-666.6666666999953,446.44,
37,E522EAD5-DA93-E311-8208-001EC9D56418,1,1519862400000000000,123000.0,43.31,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,0,20.0,14.0,17.0,0.72,5.6,5.7,0.54,1.7,2.4,7,4425,57.06360479999999,9.7,5.53,6.13,5.63,2839.990764257677,6.3199999999999985,44.18,38.615,12.0,6480.46000000001,148.0,0,50,Ветка сакуры,средний,L,53053200.0,1403640000000000000,-116222400000000000,-63169200000000000,0.0,216.55,0.0,0.0,20,3840.0,0.9837398373983741,59,2.0,2.0,0.0,0.0,2.0,927.7799999999997,2.0,2.0,0.0,0.0,1.0,927.7799999999997,20,130.8,44.18,,130.8,44.18
38,5C0E0157-C197-E711-8530-00505688958B,1,1519862400000000000,96833.3333333,44.6,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2171.150971598655,7.159999999999998,44.6,44.6,13.0,1025.8000000000004,23.0,0,9,Монолит-лоукост,средний,L,60134400.0,1509656400000000000,-10206000000000000,49928400000000000,0.0,802.8000000000003,0.0,133.8,4,3602.898550699989,0.9793459552495626,27,6.0,7.0,3.0,0.0,4.0,758.2000000000003,5.0,6.0,3.0,0.0,3.0,758.2000000000003,20,2988.2,89.2,1602.8985506999886,1962.4,89.2
39,5C0E0157-C197-E711-8530-00505688958B,3,1519862400000000000,82978.9473684,93.8,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,884.6369655479746,7.159999999999998,93.8,93.8,13.0,2158.4,23.0,0,9,Монолит-лоукост,средний,L,60134400.0,1509656400000000000,-10206000000000000,49928400000000000,0.0,1595.5999999999995,0.0,281.4,5,3078.947368399997,0.9760364376632564,27,3.0,2.0,0.0,0.0,1.0,937.9999999999997,3.0,2.0,0.0,0.0,1.0,937.9999999999997,20,5909.4,187.6,1000.0,3939.6,187.6
40,5C0E0157-C197-E711-8530-00505688958B,2,1519862400000000000,94393.75,49.89,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1892.037482461415,7.159999999999998,52.5,43.9,13.0,5698.800000000001,115.0,0,45,Монолит-лоукост,средний,S,60134400.0,1509656400000000000,-10206000000000000,49928400000000000,0.0,2749.1000000000013,0.0,646.9999999999999,5,5193.75,0.9717240317785871,27,44.0,49.0,19.0,0.0,13.0,15292.899999999987,26.0,33.0,8.0,0.0,8.0,9188.599999999997,20,13300.3,1914.0,1867.3937713000048,8193.2,1174.8000000000004
41,5C0E0157-C197-E711-8530-00505688958B,0,1519862400000000000,116216.666667,22.7,15,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,5119.676945682821,7.159999999999998,22.7,22.7,13.0,1044.2000000000007,46.0,0,18,Монолит-лоукост,средний,S,60134400.0,1509656400000000000,-10206000000000000,49928400000000000,0.0,158.89999999999995,0.0,0.0,5,10479.166667000012,0.9657607916220684,27,32.0,32.0,13.0,0.0,13.0,6106.299999999971,23.0,20.0,8.0,0.0,4.0,4108.699999999986,20,,,,,
42,956AC389-25FC-E711-B9FF-00505688958B,2,1519862400000000000,87149.10714289999,59.31,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1469.383023822289,6.75,59.7,36.2,10.0,14086.19999999998,237.0,13,50,ПИК2-лоукост,средний,M,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,10185.999999999996,0.0,3764.400000000001,1,0.0,,15,14.0,75.0,16.0,0.0,237.0,678.9999999999999,14.0,75.0,16.0,0.0,237.0,678.9999999999999,20,,,,,
43,956AC389-25FC-E711-B9FF-00505688958B,1,1519862400000000000,99007.9754601,38.48,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,2572.972335241684,6.75,38.3,34.5,10.0,6431.500000000001,167.0,6,40,ПИК2-лоукост,средний,S,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,5025.100000000005,0.0,1371.9000000000005,1,0.0,,15,7.0,50.0,12.0,0.0,167.0,172.5,7.0,50.0,12.0,0.0,167.0,172.5,20,,,,,
44,956AC389-25FC-E711-B9FF-00505688958B,0,1519862400000000000,109394.230769,22.46,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,4870.624700311665,6.75,23.7,19.9,9.0,1187.7000000000007,53.0,3,10,ПИК2-лоукост,средний,S,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,811.4000000000004,0.0,356.39999999999986,1,0.0,,15,3.0,15.0,3.0,0.0,53.0,99.5,3.0,15.0,3.0,0.0,53.0,99.5,20,,,,,
45,956AC389-25FC-E711-B9FF-00505688958B,3,1519862400000000000,85402.56410260001,77.18,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1106.5374980901786,6.75,73.2,67.7,9.0,6184.799999999998,80.0,4,10,ПИК2-лоукост,средний,L,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,5187.5999999999985,0.0,997.2,1,0.0,,15,5.0,24.0,3.0,0.0,80.0,0.0,5.0,24.0,3.0,0.0,80.0,0.0,20,,,,,
46,956AC389-25FC-E711-B9FF-00505688958B,4,1519862400000000000,81428.5714286,108.39,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,751.2553872921858,6.75,108.4,108.3,7.5,1517.5000000000002,14.0,1,0,ПИК2-лоукост,хороший,M,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,1300.7,0.0,216.8,1,0.0,,15,3.0,6.0,0.0,0.0,14.0,0.0,3.0,6.0,0.0,0.0,14.0,0.0,20,,,,,
47,80A5A3A7-25FC-E711-B9FF-00505688958B,2,1519862400000000000,86757.5757576,59.12,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1467.4826751962112,6.46,60.0,52.5,10.0,11761.09999999999,199.0,1,50,ПИК2-лоукост,средний,S,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,9399.799999999994,0.0,2306.9,1,0.0,,12,6.0,61.0,16.0,0.0,199.0,272.0,6.0,61.0,16.0,0.0,199.0,272.0,20,,,,,
48,80A5A3A7-25FC-E711-B9FF-00505688958B,3,1519862400000000000,84917.3469388,78.08,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1087.5684802612705,6.46,76.1,67.7,9.0,8248.499999999995,105.0,3,10,ПИК2-лоукост,хороший,L,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,7219.299999999997,0.0,1029.2,1,0.0,,12,5.0,30.0,3.0,0.0,105.0,0.0,5.0,30.0,3.0,0.0,105.0,0.0,20,,,,,
49,80A5A3A7-25FC-E711-B9FF-00505688958B,1,1519862400000000000,98917.679558,37.96,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,2605.83981975764,6.46,36.4,34.4,10.0,7152.300000000007,188.0,1,40,ПИК2-лоукост,средний,S,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,6012.900000000006,0.0,1103.1,1,0.0,,12,7.0,55.0,13.0,0.0,188.0,181.5,7.0,55.0,13.0,0.0,188.0,181.5,20,,,,,
50,80A5A3A7-25FC-E711-B9FF-00505688958B,0,1519862400000000000,110318.367347,20.83,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,5296.129013298129,6.46,19.9,19.9,10.0,1044.4,50.0,0,10,ПИК2-лоукост,средний,S,63763200.0,1519246800000000000,-615600000000000,63147600000000000,0.0,654.9000000000002,0.0,365.8,1,0.0,,12,2.0,16.0,3.0,0.0,50.0,118.5,2.0,16.0,3.0,0.0,50.0,118.5,20,,,,,
51,BC92BE33-C197-E711-8530-00505688958B,3,1519862400000000000,79420.0,86.04,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,923.0590423059042,6.96,87.9,80.8,13.0,4018.000000000003,46.0,0,18,Не производится,средний,L,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,1709.1999999999994,0.0,523.8,5,3603.720930199997,0.9636676247620248,21,19.0,21.0,5.0,0.0,2.0,12160.59999999998,13.0,13.0,3.0,0.0,1.0,7564.400000000011,20,8800.8,1180.4,1626.5880217999947,5469.4,805.2
52,BC92BE33-C197-E711-8530-00505688958B,2,1519862400000000000,86750.0,53.34,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1626.3592050993625,6.96,52.8,52.5,13.0,3853.8,69.0,0,27,Не производится,хороший,S,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,1399.5999999999995,0.0,369.3,5,3821.875,0.9666986871596542,21,28.0,29.0,14.0,0.0,7.0,11762.50000000002,15.0,14.0,6.0,0.0,4.0,5159.099999999992,20,7081.800000000001,1344.2,1832.8092242999994,4137.5,573.8
53,BC92BE33-C197-E711-8530-00505688958B,1,1519862400000000000,92011.5384615,42.9,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2144.7911063286715,6.96,43.15,41.5,13.0,1984.8999999999994,46.0,0,18,Не производится,средний,L,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,1115.2999999999997,0.0,86.3,5,3260.1871101000147,0.9698705967365171,21,15.0,19.0,6.0,0.0,10.0,4180.100000000007,12.0,15.0,5.0,0.0,7.0,2917.2000000000025,20,4139.0999999999985,438.1,2033.5714286,2630.5,307.0
54,67127343-C197-E711-8530-00505688958B,3,1519862400000000000,84650.0,88.14,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,960.403902881779,7.06,87.9,80.8,13.0,4018.000000000003,46.0,0,18,Монолит-лоукост,средний,L,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,2391.8,0.0,510.8,5,1547.619047600005,0.9778260244890726,21,17.0,18.0,7.0,0.0,7.0,8295.40000000001,12.0,14.0,4.0,0.0,5.0,5256.600000000006,20,10369.4,873.0,1289.6396396999914,6675.799999999998,604.6
55,67127343-C197-E711-8530-00505688958B,2,1519862400000000000,93279.3103448,55.32,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1686.1769765871295,7.06,52.8,52.5,13.0,3853.8,69.0,0,27,Монолит-лоукост,хороший,S,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,1543.4,0.0,229.7,5,2230.219435699997,0.9779610191649042,21,19.0,17.0,5.0,0.0,4.0,6057.599999999997,13.0,13.0,3.0,0.0,3.0,3501.1000000000013,20,6081.299999999998,669.7,1111.3342897999974,3807.3,325.6
56,67127343-C197-E711-8530-00505688958B,1,1519862400000000000,100245.454545,43.0,15,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2331.2896405813954,7.06,43.15,41.5,13.0,1984.8999999999994,46.0,0,18,Монолит-лоукост,средний,L,60048000.0,1507064400000000000,-12798000000000000,47250000000000000,0.0,990.7999999999997,0.0,41.5,5,3026.535626100012,0.9701187993151814,21,20.0,21.0,10.0,0.0,5.0,4303.200000000005,11.0,13.0,8.0,0.0,4.0,1083.6999999999996,20,3576.5,521.1,1923.5294118000022,2109.4,131.1
57,72B1CAF6-A2DC-E511-9840-001EC9D56418,1,1522540800000000000,141800.0,34.5,21,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,60.7698905,9.59,5.25,6.25,5.35,4110.144927536232,8.5,34.3,33.6,11.0,6109.8000000000075,178.0,5,49,ПИК1-лоукост,хороший,S,65664000.0,1456779600000000000,-65761200000000000,-97200000000000,0.0,204.3,0.0,0.0,22,47645.505618,,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,,,,,
58,72B1CAF6-A2DC-E511-9840-001EC9D56418,2,1522540800000000000,113400.0,57.8,10,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,60.7698905,9.59,5.25,6.25,5.35,1961.937716262976,8.5,57.6,45.9,10.0,15653.200000000024,275.0,3,56,ПИК1-лоукост,средний,S,65664000.0,1456779600000000000,-65761200000000000,-97200000000000,0.0,693.2999999999997,0.0,0.0,26,31056.870228999996,0.9741622574955908,92,14.0,18.0,3.0,0.0,11.0,17321.600000000035,13.0,16.0,2.0,0.0,8.0,9049.399999999998,21,1616.1,725.7,3062.5,1063.8,358.5
59,35168781-8F60-E611-9523-001EC9D5643C,3,1522540800000000000,90688.4615385,93.51,8,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,60.7698905,9.59,5.25,6.25,5.35,969.8263451876803,9.1,94.4,87.0,8.0,10099.89999999998,108.0,4,0,ПИК1-лоукост,хороший,L,67132800.0,1473714000000000000,-48826800000000000,18306000000000000,0.0,5328.9000000000015,0.0,0.0,19,11597.3724296,0.9829540724401448,70,11.0,33.0,0.0,0.0,37.0,4288.0,6.0,29.0,0.0,0.0,36.0,615.3,21,15681.8,437.6,8960.357815399984,10192.1,87.9
60,35168781-8F60-E611-9523-001EC9D5643C,2,1522540800000000000,101050.0,63.95,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,60.7698905,9.59,5.25,6.25,5.35,1580.140734949179,9.1,69.9,57.9,8.0,12040.39999999998,173.0,4,0,ПИК1-лоукост,средний,L,67132800.0,1473714000000000000,-48826800000000000,18306000000000000,0.0,722.5999999999997,0.0,0.0,19,23405.0898204,0.9952168893320138,70,34.0,26.0,0.0,1.0,16.0,31326.200000000114,16.0,15.0,0.0,1.0,12.0,13980.099999999986,21,4288.0,2140.9,12237.857142899986,1845.6,1000.4
61,A8632090-8F60-E611-9523-001EC9D5643C,3,1522540800000000000,90611.5384615,90.73,12,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,60.7698905,9.59,5.25,6.25,5.35,998.6943509478673,9.5,87.5,86.6,10.0,6051.000000000001,68.0,0,14,ПИК1-лоукост,хороший,L,67132800.0,1473714000000000000,-48826800000000000,18306000000000000,0.0,2889.6,0.0,0.0,19,10850.0,0.974223190201186,56,9.0,23.0,6.0,0.0,17.0,9796.000000000016,8.0,21.0,6.0,0.0,17.0,9148.500000000016,21,9290.8,708.0,8395.585585599983,5956.2,615.5
62,A8632090-8F60-E611-9523-001EC9D5643C,2,1522540800000000000,104060.0,61.16,15,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,60.7698905,9.59,5.25,6.25,5.35,1701.4388489208636,9.5,68.9,45.9,10.0,18428.1,302.0,4,56,ПИК1-лоукост,средний,L,67132800.0,1473714000000000000,-48826800000000000,18306000000000000,0.0,1166.7,0.0,0.0,19,21897.542662100008,1.0044418818181815,56,65.0,50.0,14.0,0.0,25.0,45819.59999999991,28.0,23.0,6.0,0.0,15.0,22017.300000000025,21,7841.4,4272.0,15502.380952699998,3108.7,1736.0
63,F4BE45B2-AFF2-E611-84D2-001EC9D56418,3,1522540800000000000,90263.4146341,89.63,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,1007.0669935746961,6.95,87.9,86.3,8.0,9668.799999999992,107.0,5,10,ПИК1-лоукост,хороший,L,54172800.0,1489352400000000000,-33188400000000000,20984400000000000,0.0,3938.6000000000013,0.0,277.7,13,11754.591104700012,0.9780896794518912,56,23.0,29.0,3.0,0.0,8.0,14291.29999999999,19.0,21.0,1.0,0.0,6.0,7485.600000000005,21,13607.2,1435.1,1246.7836257000015,8498.0,800.5999999999998
64,F4BE45B2-AFF2-E611-84D2-001EC9D56418,4,1522540800000000000,88900.0,118.0,13,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,753.3898305084746,6.95,118.0,117.3,10.5,3644.8,30.0,6,10,ПИК1-лоукост,хороший,L,54172800.0,1489352400000000000,-33188400000000000,20984400000000000,0.0,236.0,0.0,0.0,13,13056.0,0.9775028121484814,56,10.0,9.0,0.0,1.0,5.0,15867.700000000004,7.0,5.0,0.0,0.0,3.0,11984.200000000004,21,2618.1,1089.0,2510.0,1411.1,822.5
65,F4BE45B2-AFF2-E611-84D2-001EC9D56418,1,1522540800000000000,105300.0,47.1,16,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,2235.668789808917,6.95,47.1,34.4,9.0,2858.299999999999,64.0,1,10,ПИК1-лоукост,средний,L,54172800.0,1489352400000000000,-33188400000000000,20984400000000000,0.0,245.5,0.0,0.0,13,16562.068965500002,0.9924026590693258,56,13.0,10.0,1.0,0.0,3.0,5851.800000000008,8.0,5.0,0.0,0.0,1.0,2354.9999999999977,21,1225.5,566.1,4027.142857100014,565.2,282.6
66,F4BE45B2-AFF2-E611-84D2-001EC9D56418,2,1522540800000000000,106500.0,52.5,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,2028.571428571429,6.95,69.69999999999999,46.2,9.0,13775.199999999983,220.0,3,20,ПИК1-лоукост,средний,L,54172800.0,1489352400000000000,-33188400000000000,20984400000000000,0.0,489.8,0.0,0.0,13,26354.08163270001,0.9699530516431925,56,15.0,9.0,0.0,0.0,4.0,11315.599999999975,8.0,3.0,0.0,0.0,3.0,3842.599999999999,21,1689.7,710.5,6262.5,769.2,244.4
67,832FDFD6-AFF2-E611-84D2-001EC9D56418,3,1522540800000000000,88290.47619049998,88.86,6,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,993.590774144722,6.659999999999998,87.9,87.0,8.0,4830.799999999998,54.0,2,0,ПИК1-лоукост,хороший,L,55209600.0,1488315600000000000,-34225200000000000,20984400000000000,0.0,2049.4000000000005,0.0,174.0,13,10746.031746100009,0.9649472496906412,49,19.0,22.0,0.0,0.0,2.0,10077.199999999992,15.0,16.0,0.0,0.0,2.0,7403.199999999992,21,8359.599999999999,1104.1999999999996,1248.4656084000014,5209.799999999998,746.0
