id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
69,A93667C6-B147-E311-8507-001EC9D5643C,2,1522540800000000000,101333.333333,74.41,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,31614,20.0,14.0,17.0,0.6,5.5,5.3,0.76,1.8,2.5,7,6968,60.7698905,9.59,5.25,6.25,5.35,1361.8241275769387,6.1
70,E522EAD5-DA93-E311-8208-001EC9D56418,1,1522540800000000000,123500.0,43.31,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,0,20.0,14.0,17.0,0.72,5.6,5.7,0.54,1.7,2.4,7,4425,60.7698905,9.59,5.25,6.25,5.35,2851.5354421611637,6.319999999999999
71,5C0E0157-C197-E711-8530-00505688958B,0,1522540800000000000,120600.0,22.7,14,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,60.7698905,9.59,5.25,6.25,5.35,5312.7753303964755,7.159999999999999
72,5C0E0157-C197-E711-8530-00505688958B,3,1522540800000000000,85143.75,93.8,13,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,60.7698905,9.59,5.25,6.25,5.35,907.7158848614073,7.159999999999999
73,5C0E0157-C197-E711-8530-00505688958B,1,1522540800000000000,98905.8823529,44.6,14,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,60.7698905,9.59,5.25,6.25,5.35,2217.6206805582956,7.159999999999999
74,5C0E0157-C197-E711-8530-00505688958B,2,1522540800000000000,96330.5084746,49.96,14,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,60.7698905,9.59,5.25,6.25,5.35,1928.1526916453163,7.159999999999999
75,956AC389-25FC-E711-B9FF-00505688958B,2,1522540800000000000,88556.21890549999,59.44,10,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,1489.8421753953567,6.75
76,956AC389-25FC-E711-B9FF-00505688958B,1,1522540800000000000,100683.673469,38.5,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,2615.160349844156,6.75
77,956AC389-25FC-E711-B9FF-00505688958B,0,1522540800000000000,113002.857143,22.18,9,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,5094.808707980163,6.75
78,956AC389-25FC-E711-B9FF-00505688958B,3,1522540800000000000,86655.8823529,77.38,9,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,1119.8744165533728,6.75
79,956AC389-25FC-E711-B9FF-00505688958B,4,1522540800000000000,84500.0,108.39,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,779.5922133038104,6.75
80,80A5A3A7-25FC-E711-B9FF-00505688958B,2,1522540800000000000,87891.09947639999,59.24,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,1483.6444881228897,6.46
81,80A5A3A7-25FC-E711-B9FF-00505688958B,1,1522540800000000000,99997.02380950001,37.9,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,2638.4438999868075,6.46
82,80A5A3A7-25FC-E711-B9FF-00505688958B,3,1522540800000000000,85934.4086022,78.19,9,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,1099.0460238163448,6.46
83,80A5A3A7-25FC-E711-B9FF-00505688958B,0,1522540800000000000,112009.52380999998,20.8,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,60.7698905,9.59,5.25,6.25,5.35,5385.073260096153,6.46
84,BC92BE33-C197-E711-8530-00505688958B,3,1522540800000000000,80434.7826087,86.5,12,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,929.8818798693642,6.96
85,BC92BE33-C197-E711-8530-00505688958B,1,1522540800000000000,92825.0,42.88,14,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,2164.7621268656717,6.96
86,BC92BE33-C197-E711-8530-00505688958B,2,1522540800000000000,87748.0,53.48,14,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,1640.7629020194465,6.96
87,67127343-C197-E711-8530-00505688958B,1,1522540800000000000,102436.84210499999,43.06,15,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,2378.9327009986064,7.06
88,67127343-C197-E711-8530-00505688958B,3,1522540800000000000,86515.38461539999,88.8,13,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,974.2723492725224,7.06
89,67127343-C197-E711-8530-00505688958B,2,1522540800000000000,96319.047619,54.94,12,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,60.7698905,9.59,5.25,6.25,5.35,1753.167958117947,7.06
90,72B1CAF6-A2DC-E511-9840-001EC9D56418,1,1525132800000000000,142300.0,34.5,21,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,62.2309,9.52,5.18,6.22,5.14,4124.63768115942,8.5
91,72B1CAF6-A2DC-E511-9840-001EC9D56418,2,1525132800000000000,113900.0,57.8,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,62.2309,9.52,5.18,6.22,5.14,1970.5882352941178,8.5
92,35168781-8F60-E611-9523-001EC9D5643C,3,1525132800000000000,91128.0,93.49,8,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,62.2309,9.52,5.18,6.22,5.14,974.7352658038293,9.1
93,35168781-8F60-E611-9523-001EC9D5643C,2,1525132800000000000,107200.0,57.9,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,62.2309,9.52,5.18,6.22,5.14,1851.4680483592401,9.1
94,A8632090-8F60-E611-9523-001EC9D5643C,3,1525132800000000000,90786.3636364,91.35,12,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,62.2309,9.52,5.18,6.22,5.14,993.8299248648058,9.5
95,A8632090-8F60-E611-9523-001EC9D5643C,2,1525132800000000000,105655.55555599999,60.27,16,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,62.2309,9.52,5.18,6.22,5.14,1753.0372582711132,9.5
96,B091AECC-2FA8-E211-9DE0-001EC9D56438,1,1525132800000000000,108700.0,48.07,23,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,31614,20.0,14.0,17.0,0.84,5.7,5.1,0.75,1.8,2.3,7,4621,62.2309,9.52,5.18,6.22,5.14,2261.2856251300186,6.54
97,F4BE45B2-AFF2-E611-84D2-001EC9D56418,3,1525132800000000000,90722.5,89.67,7,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,1011.7374818779971,6.95
98,F4BE45B2-AFF2-E611-84D2-001EC9D56418,4,1525132800000000000,89400.0,118.0,13,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,757.6271186440678,6.95
99,F4BE45B2-AFF2-E611-84D2-001EC9D56418,1,1525132800000000000,105800.0,47.1,16,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,2246.284501061571,6.95
100,F4BE45B2-AFF2-E611-84D2-001EC9D56418,2,1525132800000000000,110800.0,46.8,9,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,2367.5213675213677,6.95
101,832FDFD6-AFF2-E611-84D2-001EC9D56418,3,1525132800000000000,88790.47619049999,88.86,6,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,999.2176028640557,6.659999999999999
102,832FDFD6-AFF2-E611-84D2-001EC9D56418,2,1525132800000000000,103514.285714,52.06,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,62.2309,9.52,5.18,6.22,5.14,1988.365073261621,6.659999999999999
103,A93667C6-B147-E311-8507-001EC9D5643C,2,1525132800000000000,101833.333333,74.41,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,31614,20.0,14.0,17.0,0.6,5.5,5.3,0.76,1.8,2.5,7,6968,62.2309,9.52,5.18,6.22,5.14,1368.5436545222417,6.1
104,5C0E0157-C197-E711-8530-00505688958B,0,1525132800000000000,124250.0,22.7,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,62.2309,9.52,5.18,6.22,5.14,5473.568281938326,7.159999999999999
105,5C0E0157-C197-E711-8530-00505688958B,3,1525132800000000000,85643.75,93.8,13,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,62.2309,9.52,5.18,6.22,5.14,913.0463752665246,7.159999999999999
106,5C0E0157-C197-E711-8530-00505688958B,1,1525132800000000000,99393.3333333,44.6,14,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,62.2309,9.52,5.18,6.22,5.14,2228.550074737668,7.159999999999999
107,5C0E0157-C197-E711-8530-00505688958B,2,1525132800000000000,96881.1320755,50.25,14,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,62.2309,9.52,5.18,6.22,5.14,1927.9827278706468,7.159999999999999
108,956AC389-25FC-E711-B9FF-00505688958B,2,1525132800000000000,89461.2716763,59.74,10,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,1497.510406365919,6.75
109,956AC389-25FC-E711-B9FF-00505688958B,0,1525132800000000000,115735.483871,22.29,9,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,5192.260380035891,6.75
110,956AC389-25FC-E711-B9FF-00505688958B,1,1525132800000000000,102000.806452,38.45,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,2652.816812795839,6.75
111,956AC389-25FC-E711-B9FF-00505688958B,3,1525132800000000000,87179.6875,77.44,9,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,1125.7707580061983,6.75
112,956AC389-25FC-E711-B9FF-00505688958B,4,1525132800000000000,85588.8888889,108.39,6,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,789.6382405101946,6.75
113,80A5A3A7-25FC-E711-B9FF-00505688958B,2,1525132800000000000,88432.7868852,59.37,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,1489.519738676099,6.46
114,80A5A3A7-25FC-E711-B9FF-00505688958B,1,1525132800000000000,100808.974359,38.02,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,2651.472234587059,6.46
115,80A5A3A7-25FC-E711-B9FF-00505688958B,3,1525132800000000000,86622.47191010001,78.09,9,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,1109.2645909860419,6.46
116,80A5A3A7-25FC-E711-B9FF-00505688958B,0,1525132800000000000,113309.375,20.97,10,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,62.2309,9.52,5.18,6.22,5.14,5403.403671912256,6.46
117,BC92BE33-C197-E711-8530-00505688958B,3,1525132800000000000,81035.0,86.05,11,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,941.719930273097,6.96
118,BC92BE33-C197-E711-8530-00505688958B,1,1525132800000000000,93554.5454545,42.7,14,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,2190.9729614637,6.96
119,BC92BE33-C197-E711-8530-00505688958B,2,1525132800000000000,88488.0,53.48,14,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,1654.5998504113688,6.96
120,67127343-C197-E711-8530-00505688958B,1,1525132800000000000,102950.0,43.15,16,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,2385.8632676709153,7.06
121,67127343-C197-E711-8530-00505688958B,3,1525132800000000000,87391.6666667,88.38,14,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,988.8172286343064,7.06
122,67127343-C197-E711-8530-00505688958B,2,1525132800000000000,97928.5714286,53.39,12,5,41,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,62.2309,9.52,5.18,6.22,5.14,1834.2118641805582,7.06
123,BE6C758E-25F4-E611-84D2-001EC9D56418,2,1519862400000000000,69955.55555560002,63.13,14,3,39,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,57.06360479999999,9.7,5.53,6.13,5.63,1108.119048876921,4.02
124,BE6C758E-25F4-E611-84D2-001EC9D56418,1,1519862400000000000,85600.0,33.3,20,3,39,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,57.06360479999999,9.7,5.53,6.13,5.63,2570.570570570571,4.02
125,BE6C758E-25F4-E611-84D2-001EC9D56418,2,1522540800000000000,69705.6603774,63.85,15,4,40,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,60.7698905,9.59,5.25,6.25,5.35,1091.7096378606107,4.02
126,BE6C758E-25F4-E611-84D2-001EC9D56418,1,1522540800000000000,85600.0,33.3,20,4,40,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,60.7698905,9.59,5.25,6.25,5.35,2570.570570570571,4.02
127,BE6C758E-25F4-E611-84D2-001EC9D56418,2,1525132800000000000,70055.0,64.46,15,5,41,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,62.2309,9.52,5.18,6.22,5.14,1086.798014272417,4.02
128,BE6C758E-25F4-E611-84D2-001EC9D56418,1,1525132800000000000,86100.0,33.3,20,5,41,эконом,522,нет,10.4,нет,140,550,0,0,да,нет,нет,да,0,1,1,контейнеры,0,нет,нет,80,34154,516706,19.0,14.0,16.0,0.62,3.4,6.9,0.06,0.15,0.35,7,2320,62.2309,9.52,5.18,6.22,5.14,2585.5855855855857,4.02
129,D312086D-869A-E611-BE92-001EC9D5643C,1,1519862400000000000,237580.64516100002,40.06,15,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,104686,166632,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.23,0.69,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,5930.62019872691,5.8
130,D312086D-869A-E611-BE92-001EC9D5643C,3,1519862400000000000,212148.148148,89.43,11,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,104686,166632,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.23,0.69,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,2372.2257424577883,5.8
131,D312086D-869A-E611-BE92-001EC9D5643C,2,1519862400000000000,211666.666667,66.38,11,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,104686,166632,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.23,0.69,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,3188.711459279904,5.8
132,D312086D-869A-E611-BE92-001EC9D5643C,4,1519862400000000000,193888.88888900002,119.68,7,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,104686,166632,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.23,0.69,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,1620.060903150067,5.8
133,D312086D-869A-E611-BE92-001EC9D5643C,0,1519862400000000000,264000.0,20.42,6,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,104686,166632,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.23,0.69,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,12928.501469147894,5.8
134,F7353C5B-D61D-E711-96FE-001EC9D5643C,4,1519862400000000000,195250.0,114.56,7,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,123358,63370,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.37,0.61,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,1704.3470670391062,5.8
135,F7353C5B-D61D-E711-96FE-001EC9D5643C,3,1519862400000000000,205960.0,95.12,13,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,123358,63370,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.37,0.61,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,2165.264928511354,5.8
136,F7353C5B-D61D-E711-96FE-001EC9D5643C,1,1519862400000000000,218386.36363600002,40.48,14,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,123358,63370,8.0,3.0,6.0,1.7,4.1,1.2,0.1,0.37,0.61,2,16473,57.06360479999999,9.7,5.53,6.13,5.63,5394.920050296444,5.8
